ewarren,2019-01-08 19:54:15,b'Two &amp; a half weeks can make it or break it for many working families. And now thousands of federal employees &amp; their families are dipping into their savings &amp; putting off bills. @realDonaldTrump needs to end his shameful #TrumpShutdown. https://t.co/XabkFMZ2r6'
ewarren,2019-01-08 17:02:35,"b'We need to padlock the revolving door between big business &amp; government \xe2\x80\x93 just look at @realDonaldTrump\xe2\x80\x99s crooked cabinet. Under my bill to #EndCorruptionNow, lobbyists wouldn\xe2\x80\x99t be able to jump right to a spot in the government. https://t.co/MvsBhEOGnn'"
ewarren,2019-01-08 15:30:53,"b'We had a terrific discussion with women leaders in Ankeny this past weekend about why we ran for office and what keeps us fighting. It\xe2\x80\x99s women like them, and the hundreds of women that joined us on Sunday, that inspire me to keep fighting. https://t.co/rDS8Vfp6Q6'"
ewarren,2019-01-08 02:49:44,b'I\xe2\x80\x99m glad that AG @Maura_Healey can continue to investigate whether @ExxonMobil broke consumer &amp; investor protection laws by misleading people about climate change. We must hold big oil companies accountable. I\xe2\x80\x99ll fight alongside her every step of the way. https://t.co/kdvz38j40d'
ewarren,2019-01-08 01:47:24,"b'After 6 months, I\xe2\x80\x99m glad that @nationalgridus finally ended the lockout so @usw04 workers can go back to work. When workers unionize &amp; make their voices heard, workers win. https://t.co/QufaXbLgi9'"
ewarren,2019-01-07 19:35:13,"b'I was very glad to hear from leaders in Storm Lake, IA this weekend about how our government can be a better partner for the working people they fight for. https://t.co/X91T7UelJE'"
ewarren,2019-01-07 16:31:43,"b'Don\xe2\x80\x99t forget, Massachusetts! January 23 is the last day to enroll in health care &amp; #GetCovered in 2019. See if you qualify for financial help at https://t.co/Z70zcHJ8cB.'"
ewarren,2019-01-06 18:01:00,"b'Good morning, Des Moines! Stopped by Smokey Row this morning to say hello. https://t.co/mJ9OowFZqz'"
ewarren,2019-01-06 15:11:52,"b'Thank you, Des Moines! Let\xe2\x80\x99s dream big and fight hard. https://t.co/rTEuHKZJGb'"
ewarren,2019-01-06 14:37:27,b'People stretched around three city blocks last night to attend our first organizing event in Des Moines. This is what a grassroots movement to level the playing field looks like. https://t.co/VBKdBwXrwm'
ewarren,2019-01-06 01:04:54,b'Democracy is restorative. https://t.co/aRebZg2UXp'
ewarren,2019-01-06 00:20:29,b'The line for our Des Moines organizing event stretches three blocks! https://t.co/Jomjr3pFiB'
ewarren,2019-01-05 18:17:48,"b'Thank you, Sioux City! I\xe2\x80\x99m very grateful to all the people who jammed into every corner of the @SCOrpheum this morning to be a part of this movement. https://t.co/SOCWeATuQ1'"
ewarren,2019-01-05 15:12:31,b'Ready to go with a packed house for our organizing event in Sioux City! https://t.co/7JPNuq4Ofk'
ewarren,2019-01-05 02:01:23,b'Thank you Council Bluffs for the INCREDIBLE welcome to Iowa tonight. We\xe2\x80\x99re just getting started! https://t.co/IRB2Ib5gGX'
ewarren,2019-01-04 23:25:58,"b'First event in Iowa, first overflow line in Iowa! https://t.co/VGLKONVxoJ'"
ewarren,2019-01-04 20:01:08,b'We need a lifetime ban on lobbying for members of Congress. And fix the swiss cheese def of \xe2\x80\x9clobbying\xe2\x80\x9d so anyone who gets paid to influence Washington has to register. Public service shouldn\xe2\x80\x99t be a launching pad for guys like @TGowdySC &amp; @JoeLieberman to enrich themselves.'
ewarren,2019-01-04 20:01:07,"b"".@TGowdySC foamed at the mouth with power in Congress, then retired because he claimed he didn't enjoy it. Now it\xe2\x80\x99s clear: Trey Gowdy just wanted a fat lobbyist paycheck. That should be illegal. https://t.co/mxnxaufvgU"""
ewarren,2019-01-04 15:45:13,"b'The federal deadline to sign up for health insurance has passed \xe2\x80\x93 but not the MA deadline! Massachusetts, you have until January 23 to #GetCovered or pick a new health plan and #StayCovered in 2019. Head to https://t.co/aBuXoWfAGU before it\xe2\x80\x99s too late.'"
ewarren,2019-01-04 02:18:31,"b'This resistance began with women, &amp; today our voices were heard. Congrats to @SpeakerPelosi &amp; the incredible, historic class of women sworn in today (including @AyannaPressley &amp; @LoriUSCongress). It\xe2\x80\x99s an honor to fight alongside you. https://t.co/8edXPUturY'"
ewarren,2019-01-03 23:07:52,"b""After 6 months, I\xe2\x80\x99m hopeful that @nationalgridus will #endthelockout now. When workers come together in a union, they gain power to fight for better wages &amp; benefits \xe2\x80\x93 and I'm fighting alongside @Usw04 National Grid workers so they can get back to work. https://t.co/EWGfOxbxID"""
ewarren,2019-01-03 19:14:28,b'Giant drug companies only care about one thing: raking in profits on the backs of patients. Mergers that mean more money for drug company CEOs while patients pay the price are not a solution to skyrocketing drug costs. https://t.co/pk6DOPRzAL'
ewarren,2019-01-03 03:28:50,b'We cannot allow billionaires &amp; giant corporations to buy our Democratic primary. Tonight I told Rachel @Maddow: Every Democratic candidate for President in 2020 should link arms &amp; pledge to run grassroots campaigns funded by the people. Disavow Super PACs &amp; self funding. https://t.co/7kElQv9shc'
ewarren,2019-01-03 03:00:36,b'Thanks for tuning in to Rachel @Maddow! This has always been a grassroots campaign \xe2\x80\x93 &amp; we need you with us from the beginning. Sign up to be part of our fight: https://t.co/BNl2I1m8OX'
ewarren,2019-01-03 02:21:05,"b'In just a few minutes, I\xe2\x80\x99ll be live with Rachel @Maddow on @MSNBC. I\xe2\x80\x99m looking forward to talking about our fight to rebuild the middle class so that everyone gets a fighting chance. Tune in!'"
ewarren,2019-01-03 01:15:55,"b""Corruption in Washington isn't about a single president or political party.  It runs deep. We should call it out \xe2\x80\x93 &amp; we should pass my sweeping anti-corruption reforms to clamp down on all the ways giant companies drown govt in money to get their way."""
ewarren,2019-01-03 01:13:42,"b""We need a lifetime ban on Members of Congress working as lobbyists to make sure they only serve the public. We need a ban on foreign lobbying so countries like China, Russia and Saudi Arabia have to conduct their foreign policy out in the open. I've proposed both."""
ewarren,2019-01-03 01:12:41,"b""ZTE is a giant foreign telecom company that's close with the Chinese govt. They've violated serious U.S. sanctions on Iran &amp; N. Korea. Their lobbyists keep blocking accountability. And today former Senator @JoeLieberman joined them. Should that be legal? No."""
ewarren,2019-01-02 23:33:37,b'I hear women candidates are most likable in the quiet car! I\xe2\x80\x99ll be talking again on @maddow @ 9pm ET. https://t.co/DnVIw2RSgG'
ewarren,2019-01-02 22:30:53,b'Tonight I\xe2\x80\x99m talking to Rachel @Maddow at 9 PM ET on @MSNBC about this new chapter in our grassroots fight to put political power back in the hands of the American people. I hope you\xe2\x80\x99ll tune in.'
ewarren,2019-01-02 14:42:10,"b'Last night, I joined some of our best volunteers \xe2\x80\x93 people from across Massachusetts who have been in this fight from the very beginning \xe2\x80\x93 to say THANK YOU. Thank you \xe2\x80\x93 and we\xe2\x80\x99re just getting started. https://t.co/8jhh708qUw'"
ewarren,2019-01-02 02:36:47,"b'I was tickled pink to talk to you too, Cindy! Thank you to everyone who\xe2\x80\x99s signed up to volunteer. Be part of this right from the beginning: https://t.co/PoDmAOzAc1 https://t.co/9Bif1nmvJQ'"
ewarren,2019-01-01 18:55:08,"b'I called Melinda yesterday, a preschool teacher who gave $10 to our campaign. So if you\xe2\x80\x99re all in, pick up the phone from that unknown number. It might be me! https://t.co/ZfyN0VdVvK'"
ewarren,2019-01-01 01:22:47,"b""Bruce &amp; I do the same thing every New Year's Eve: We watch Casablanca for the zillionth time. It\xe2\x80\x99s a story about love &amp; sacrifice, &amp; also how people survive &amp; fight back. Every time we watch it on New Year's, it gives me hope. Have a safe &amp; happy night with the people you love!\xe2\x80\x9d https://t.co/NZef84l96M"""
ewarren,2018-12-31 22:50:59,b'I grew up in an America that invested in kids like me. I\xe2\x80\x99m grateful \xe2\x80\x93 and I\xe2\x80\x99m determined. That\xe2\x80\x99s why I fight my heart out so that everyone gets a chance at their piece of the American dream. https://t.co/pimVQN3uEM'
ewarren,2018-12-31 20:03:34,"b'Bruce, Bailey &amp; I are heading outside to answer some questions about my big announcement this morning. Tune in here. https://t.co/fyZQZxnv7Y'"
ewarren,2018-12-31 19:08:17,"b'I\xe2\x80\x99ve spent my career standing up to big banks &amp; powerful corporations. We don\xe2\x80\x99t have binders full of bankers &amp; CEOs to call for giant checks to launch this committee. In fact, most of those guys will spend their money somewhere else. That\xe2\x80\x99s ok with me. https://t.co/BNl2I1m8OX'"
ewarren,2018-12-31 17:38:42,"b'If you\xe2\x80\x99re all in for this new chapter of our fight, please sign up and let me know. The American people deserve a real debate about how to level the playing field for working families and who is best to lead that fight. https://t.co/BNl2I1m8OX #warren2020'"
ewarren,2018-12-31 16:09:43,"b'I\xe2\x80\x99ll announce a decision early in the new year, but here\xe2\x80\x99s one thing I know: I can\xe2\x80\x99t do this alone. This has always been a grassroots campaign, powered by 1.8m grassroots donations all across the country. This isn\xe2\x80\x99t my fight, it\xe2\x80\x99s our fight. Join us now: https://t.co/BNl2I1m8OX'"
ewarren,2018-12-31 13:43:13,"b'Every person in America should be able to work hard, play by the same set of rules, &amp; take care of themselves &amp; the people they love. That\xe2\x80\x99s what I\xe2\x80\x99m fighting for, &amp; that\xe2\x80\x99s why I\xe2\x80\x99m launching an exploratory committee for president. I need you with me: https://t.co/BNl2I1m8OX https://t.co/uXXtp94EvY'"
ewarren,2018-12-30 17:55:41,"b'Under the #TrumpShutdown, critical programs to help victims of sexual assault &amp; domestic abuse are at a standstill. @realDonaldTrump must end the #TrumpShutdown so that Congress can reauthorize the Violence Against Women Act. https://t.co/cx6n2Q7KAa'"
ewarren,2018-12-29 16:50:44,"b'The people sent us to Washington to have their backs \xe2\x80\x93 not to play games with their lives. But we\xe2\x80\x99re in Day 8 of the #TrumpShutdown, all because @realDonaldTrump rejected the Senate\xe2\x80\x99s plan to keep the government open. We need a government that works for the people.'"
ewarren,2018-12-28 17:27:37,b'Hundreds of thousands of government employees just spent the holiday not knowing when they\xe2\x80\x99ll get their next paycheck. People deserve better than @realDonaldTrump\xe2\x80\x99s broken &amp; corrupt administration \xe2\x80\x93 they deserve a government that works for them. https://t.co/Qv1V6nRITG'
ewarren,2018-12-27 14:35:19,b'On Christmas \xe2\x80\x93 right here in our country \xe2\x80\x93 8-year-old Felipe Alonzo-G\xc3\xb3mez was the second child to die under this administration\xe2\x80\x99s watch this month. @DHSgov &amp; @CBP must answer for what happened to Felipe and Jakelin. https://t.co/XScXXbzvy1'
ewarren,2018-12-24 23:22:21,b'Wishing you and your loved ones a very happy holidays and a joyful new year! It\xe2\x80\x99s an honor to fight alongside you. https://t.co/BBxWhkOU6v'
ewarren,2018-12-24 02:00:03,"b'Thousands of federal employees are in limbo over the holiday. Authorization for programs to help victims of sexual assault &amp; domestic abuse has expired.\n\nThis is what @realDonaldTrump said he\'d be ""proud"" to do. #TrumpShutdown'"
ewarren,2018-12-23 23:50:17,"b""Who does the GOP think runs federal buildings across the country? Thousands of janitors, cafeteria workers, security guards, &amp; others who need every paycheck will be hurt by this completely avoidable disaster. I'm thinking of them this holiday season.  https://t.co/UD31jBuyvD"""
ewarren,2018-12-22 22:47:41,b'.@realDonaldTrump\xe2\x80\x99s tantrum means that hundreds of thousands of people will be celebrating Christmas without knowing when they\xe2\x80\x99ll get their next paycheck. https://t.co/LzRnWDWjOq'
ewarren,2018-12-22 15:44:52,b'We\xe2\x80\x99re fighting for a government that works for the people \xe2\x80\x94 not a government of bigotry and fear. Decided to get a little inspiration this morning. https://t.co/2DNtIg32hy'
