SenSanders,2018-05-03 16:10:10,b'Amazon is using its enormous power to dissuade the city of Seattle from passing a modest tax on profitable corporations to address their severe housing crisis. This is what corporate power and oligarchy is all about. https://t.co/qVNxMX5CKZ'

SenSanders,2018-05-02 21:33:00,"b""For far too long, the United States health care system has put corporate profits over people's lives. That disgrace has got to end. #MedicareForAll https://t.co/N414S24qLi"""

SenSanders,2018-05-02 20:49:57,b'This is pathetic. We should not be seeing 4 million Americans lose their health insurance. We should be guaranteeing health care for everyone through a Medicare for All program. https://t.co/9sFIf5Y7YZ'

SenSanders,2018-05-02 14:52:32,"b'If Mylan thinks health care should be a right, it might want to reconsider some of its practices like quadrupling the price of EpiPen while giving its CEO a 671% raise. https://t.co/EHRlemt64k'"

SenSanders,2018-05-01 22:05:44,"b""Unbelievably, hundreds of thousands of low-income Americans are in jail because they can't afford cash bail, or are unable to pay fines owed to local governments. We should be attempting to alleviate poverty, not jailing people because they are poor. https://t.co/BE2jQi6G6w"""

SenSanders,2018-05-01 20:21:10,"b'What Nemiah is doing is admirable, but an 11-year-old should not have to raise money to keep her mother alive in the wealthiest country in the world. Health care must be a right. #MedicareForAll https://t.co/WRL3PZZ493'"

SenSanders,2018-05-01 20:07:11,b'I stand with the thousands of Puerto Ricans protesting the latest austerity measures. We must stop treating Puerto Rico like a colony and start treating the people of Puerto Rico as the fellow American citizens that they are. https://t.co/TUnL0L4nLQ'

SenSanders,2018-05-01 14:36:21,"b'Every day we must strive for a just and moral economy with decent wages, decent benefits and decent working conditions for all workers. That is a struggle that must be carried on by every generation. #MayDay'"

SenSanders,2018-04-30 21:16:56,b'You know what Amazon paid in federal income taxes last year?\n\nZero. https://t.co/2bVwXQNATl'

SenSanders,2018-04-30 20:55:02,"b""Trump's tax bill was a scam from the very beginning. We have got to hold Republican leaders accountable for deceiving the American people and giving massive tax breaks to the wealthy and large corporations. https://t.co/pySagLfC1k"""

SenSanders,2018-04-29 21:58:54,b'We are finally beginning to see some major victories in reforming our broken criminal justice system which has destroyed so many lives. https://t.co/aiWqDYpzI1'

SenSanders,2018-04-28 16:47:21,"b'Congratulations to teachers for leading this country forward. A nation which doesn\xe2\x80\x99t educate its children properly will fail. Instead of spending billions on jails and incarceration, we must invest in our teachers and schools. https://t.co/IoDeZRQcq5'"

SenSanders,2018-04-27 16:34:58,"b'Phil Hoff was one of the great governors in Vermont history and a leading progressive of his era. History will remember him as a man of great courage who not only helped transform Vermont but was years ahead of his time in the fight for economic, social and racial justice. https://t.co/gwCx1Bv9vt'"

SenSanders,2018-04-27 15:00:01,b'We have a crisis of public education funding in this country. Twenty-nine states gave less money to schools in 2015 than they did before the recession. That is outrageous. @IPS_DC https://t.co/mj43e1lQbA'

SenSanders,2018-04-26 22:30:00,"b""Take a look at what Finland, the happiest country in the world, is doing. If Finland can provide everyone with health care, send everyone to college for free and provide affordable child care, why can't the US?  (featuring @anupartanen) https://t.co/oWdI0AdgMk"""

SenSanders,2018-04-26 19:41:44,"b'Thousands of teachers in a so-called ""red state"" are marching to demand support for our kids over more handouts to billionaires. That is what real change looks like. https://t.co/QFCEw76bDV'"

SenSanders,2018-04-26 16:42:14,"b'And we need a secretary of state who will address the crisis of climate change, not stymie action on one of the world\xe2\x80\x99s most serious security threats. \n\nFor all these reasons, Mike Pompeo is absolutely the wrong choice to serve as the United States\xe2\x80\x99 top diplomat'"

SenSanders,2018-04-26 16:42:13,"b'We need a secretary of state who will stand up for people of all faiths, sexual orientations and genders, not someone like Pompeo who opposes women\xe2\x80\x99s rights and LGBTQ rights and who promotes religious bigotry.'"

SenSanders,2018-04-26 16:42:13,"b""I voted against Pompeo because we need a secretary of state who'll check Trump\xe2\x80\x99s bellicose nature, not encourage it. After 15+ years of war in Afghanistan and Iraq, we need someone who will bring nations together in diplomatic efforts, not someone who supports never-ending wars."""

SenSanders,2018-04-26 16:07:52,"b'Have you been ripped off, bankrupted, or denied coverage by your insurer? Share your story with Bernie. https://t.co/oZbc6UhbtL'"

SenSanders,2018-04-26 14:34:01,"b'Our job is to strengthen the VA in order to provide high-quality care to our veterans, not dismantle it.'"

SenSanders,2018-04-26 14:34:01,"b'I hope that Trump will submit a new nominee who has the experience necessary to run the agency, who sides with every major veterans\xe2\x80\x99 organization in vigorously opposing VA privatization and who will work to quickly fill the vacancies so our veterans get the care they deserve. https://t.co/oGmaLgIMH8'"

SenSanders,2018-04-26 13:43:04,b'The Trump tax cuts are rewarding Wells Fargo\xe2\x80\x94the bank that defrauded millions of customers last year\xe2\x80\x94with $3.7 billion. How does that make sense? https://t.co/quWkIAUCsv'

SenSanders,2018-04-25 20:55:49,b'\xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cBernie wants to imprison Big Pharma executives\xe2\x80\x9d by @mic\n\nhttps://t.co/PyDtXwp4zv'

SenSanders,2018-04-25 19:27:12,"b""The average cashier at McDonald's would have to work for 895 years to earn what the CEO makes in a year. Corporate greed has got to end. No more paying workers starvation wages. https://t.co/2HU15ilhBH"""

SenSanders,2018-04-25 16:44:53,"b""Big surprise. It turns out a lot of Trump's talk about his tax cuts is a lie. Here are some of his most egregious claims: https://t.co/qm65gC9zNS"""

SenSanders,2018-04-25 14:43:36,"b'Mick Mulvaney tells us everything we need to know about how Washington works, and why wealthy special interests make billions in campaign contributions. Government should be about representing ordinary Americans, not just the rich and the powerful. https://t.co/Y5HKnlW0Wi'"

SenSanders,2018-04-24 21:53:25,b'This is a story that should be on CNN. This is the real impact of the Trump administration on families in America. https://t.co/20CvYK5BwC'

SenSanders,2018-04-24 17:00:55,"b'Delivery of royal baby: $8,900\nRegular hospital birth in America: $10,808\n#MedicareForAll https://t.co/OwFEjXr5eu'"

SenSanders,2018-04-24 14:09:16,b'The time is long overdue for us to remove the absurd federal prohibition on marijuana. https://t.co/ouchgcv5Ss'

SenSanders,2018-04-23 18:30:01,b'Want to understand why workers around the country are standing up and fighting back? Take a look at what JetBlue flight attendants did by joining the Transport Workers Union @transportworker https://t.co/zYbtdA2p1y'

SenSanders,2018-04-22 19:52:23,"b""On this #EarthDay let's commit to build a sustainable energy future and a healthy, livable planet for all of our kids and grandchildren. That is our moral responsibility."""

SenSanders,2018-04-21 21:27:00,b'The situation in Gaza is a humanitarian crisis. The United States must play a more aggressive and even-handed role in ending the Gaza blockade and helping Palestinians and Israelis build a future that works for all. https://t.co/rDleLkcDNc'

SenSanders,2018-04-20 20:23:23,"b""Congratulations to the students who are standing up and speaking out today in the #NationalSchoolWalkout. Your leadership will move us forward. It's long past time for Congress to take action on gun safety to save innocent lives."""

SenSanders,2018-04-20 19:33:00,"b""Now is the time to remove the ridiculous federal prohibition on marijuana. I'm proud to co-sponsor the Marijuana Justice Act. https://t.co/iEAfmWdE3w"""

SenSanders,2018-04-20 00:20:56,"b'Join me and Rev. William Barber II live from Duke University for a conversation on the enduring challenge of a moral economy, 50 years after Dr. Martin Luther King Jr. challenged racism, poverty, and militarism. https://t.co/IQtiRyyZLF'"

SenSanders,2018-04-19 15:44:14,b'We are spending $80 billion locking people up. Think about what it would mean if we invested that money in our people instead of more jails. https://t.co/Rd8DgfudcC'

SenSanders,2018-04-19 15:40:32,b'Join me and @CoryBooker as we talk about ending the federal prohibition on marijuana. https://t.co/Rd8DgfudcC'

SenSanders,2018-04-18 21:25:58,"b""It's time to hold opioid manufacturers and their executives accountable for the crisis they have created. https://t.co/9YFUgTZHQv"""

SenSanders,2018-04-18 19:10:06,b'Thanks to @iamcardib for calling attention to the importance of Social Security. https://t.co/bJdt9Oxzzf'

SenSanders,2018-04-18 16:14:02,"b'We are the wealthiest country in the world. Our full resources must be brought to fix not just this blackout, but the ongoing outages that have left hundreds of thousands of Puerto Ricans without power since Hurricane Maria.\nhttps://t.co/uax2XJoHGu'"

SenSanders,2018-04-18 15:00:32,b'Cardi B is right. If we are really going to make America great we need to strengthen Social Security so that seniors are able to retire with the dignity they deserve. https://t.co/B8cOkoOdLc'

SenSanders,2018-04-18 02:24:32,"b'Barbara Bush will be remembered as a strong, independently minded and popular First Lady who was devoted to her family and her country. Jane and I send our condolences to the Bush family.'"

SenSanders,2018-04-17 21:52:58,"b'The Walton family of Walmart is worth over $160 billion, but low-wage Walmart workers are struggling to get by. Do you think the Waltons have enough money to pay their workers a living wage? https://t.co/6qVaU4pc2C'"

SenSanders,2018-04-17 20:30:35,b'Today on #TaxDay Americans around the country are standing up against a Republican tax plan that looks out for the ultra-wealthy while leaving working families behind. https://t.co/l7vSpMP2f9'

SenSanders,2018-04-17 19:32:34,"b""We have a rigged tax code that has essentially legalized tax dodging for large corporations. It's time to repeal the Trump tax breaks for the wealthy and large corporations and rebuild the disappearing middle class. #TaxDay"""
